cluster_id,anime_id,title,english_title,japanese_title,synopsis,type,source,episodes,status,duration,rating,year,genres,themes,demographics,studios,image_url
39,57101,1 Cho,1 Second,1초,"Every second counts when you're a first responder. But what if you could see a glimpse into the future? Hosu is a firefighter with the supernatural ability to do just that. There’s just one catch. It only works when he feels extreme stress under pressure. Will knowing what will happen ahead of time help Hosu extinguish fires before they completely destroy homes and lives? And will he learn to wield his ability when he needs it most?

(Source: Webtoon Entertainment)",TV,Web manga,13,Finished Airing,11 min per ep,PG-13 - Teens 13 or older,2024.0,"[""Action"", ""Supernatural""]",[],[],"[""Durufix""]",https://myanimelist.net/images/anime/1599/139552.jpg
67,61749,1 Fenzhong Donghua Juchang,,1分钟动画剧场,,ONA,Original,10,Finished Airing,1 min per ep,R - 17+ (violence & profanity),2025.0,"[""Action"", ""Adventure"", ""Comedy"", ""Drama"", ""Fantasy""]",[],[],[],https://myanimelist.net/images/anime/1135/150281.webp
11,1328,1 Pound no Fukuin,One Pound Gospel,１ポンドの福音,"Young boxer Kosaku Hatanaka was once Coach Mukoda's prized prospect and the only member of their gym to become a professional. In the short time he has been on the scene, however, he has racked up an unimpressive record, failing to even make his weight class for several matches. After a particularly embarrassing incident in the ring causes the cancellation of multiple upcoming fights, his coach tells him that his next bout may be his last if he fails to shape up.

After managing to break his diet by convincing a local novitiate, Sister Angela, to feed him, it seems certain that Kosaku will once again be too heavy to compete, ending his career on a forfeit. When Sister Angela hears of her unwitting part in Kosaku's gluttony, she is determined to set him on the path of righteousness—even when he seems more interested in the pretty girl under the cloth than in the word of the Lord.

[Written by MAL Rewrite]",OVA,Manga,1,Finished Airing,50 min,PG-13 - Teens 13 or older,1988.0,"[""Comedy"", ""Romance"", ""Sports""]","[""Combat Sports""]","[""Seinen""]","[""Gallop""]",https://myanimelist.net/images/anime/1577/99202.jpg
50,2730,1+2=Paradise,,１＋２＝パラダイス,"Yuusuke Yamamoto has a crippling phobia of women, and understandably so—the twin girls living next door tried to cut off his penis as a child. Unfortunately, Yuusuke's father is a gynecologist and needs him to overcome his fear so he can inherit the family business. To accomplish this, Yuusuke's father offers sanctuary to sisters Rika and Yuka Nakamura in their home while the girls are studying at the nearby college.

In a terrible twist of fate, when Yuusuke realizes that their guest room is too small for two people, he is forced to choose which of the sisters is allowed to stay. Desperate to win his favor, the brazen Yuka and the more reserved Rika are willing to do whatever it takes to impress and eventually sway Yuusuke—even if it means making things physical and personal.

[Written by MAL Rewrite]",OVA,Manga,2,Finished Airing,28 min per ep,R+ - Mild Nudity,1990.0,"[""Comedy"", ""Romance"", ""Ecchi""]","[""Love Polygon""]","[""Seinen""]","[""J.C.Staff""]",https://via.placeholder.com/200x300?text=No+Image
70,27853,1-nen 1-kumi,,1ねん1くみ,"Based on a well known children's book series by Ryugi Goto (Story) and Hasegawa Tomoko (Illustrations).

Follows the adventure of a naughty boy and the rest of the kids in his classroom.",OVA,Novel,1,Finished Airing,51 min,G - All Ages,2003.0,Drama,"[""School""]","[""Kids""]","[""Toei Animation""]",https://myanimelist.net/images/anime/6/67469.jpg
66,54427,1-nensei Daikatsuyaku DVD: Mirai no Shougakkou Tanken,,1ねんせいだいかつやくDVD みらいの しょうがっこう たんけん,,OVA,Unknown,1,Finished Airing,30 min,PG - Children,2012.0,"[""Action""]","[""Anthropomorphic""]","[""Kids""]",[],https://myanimelist.net/images/anime/1273/133254.jpg
22,34190,1-ri Botchi no Ookami to 7-hiki no Ko Yagi,,１人ぼっちの狼と７ひきの子やぎ,An adaptation of the The Wolf and The Seven Little Goats story.,OVA,Book,1,Finished Airing,18 min,G - All Ages,1994.0,"[""Fantasy""]",[],"[""Kids""]","[""Animation Studio Wagumi""]",https://myanimelist.net/images/anime/1327/147321.webp
15,36745,1/100 Rice Planting,1/100 RICE Planting,1/100 RICE Planting,"Genki-kun figures use mechanized transplanters to sow eighty thousand rice seedlings in an idyllic field close to where the mountains meet the plains.

[Written by MAL Rewrite]",ONA,Original,1,Finished Airing,9 min,G - All Ages,2016.0,"[""Slice of Life""]",[],[],[],https://myanimelist.net/images/anime/12/88866.webp
15,36746,1/100 Shibuya Crossing,1/100 SHIBUYA Crossing,1/100 SHIBUYA Crossing,"A thousand Genki-kun figures scramble across the famous Shibuya Crossing in Tokyo—the busiest street intersection in the world. Despite it being so crowded, everyone manages to safely make it across!

[Written by MAL Rewrite]",ONA,Original,1,Finished Airing,2 min,G - All Ages,2015.0,"[""Slice of Life""]",[],[],[],https://myanimelist.net/images/anime/2/88867.jpg
15,36747,1/100 Train Station,1/100 Train Station,1/100 TRAIN Station,"Thousands of Genki-kun—1:100 scale paper people—move about within a bustling train station during the commuter rush. An x-ray effect reveals just how packed the train interiors are with passengers!

[Written by MAL Rewrite]",ONA,Original,1,Finished Airing,2 min,G - All Ages,2017.0,"[""Slice of Life""]",[],[],[],https://myanimelist.net/images/anime/3/88868.jpg
22,27845,10-piki no Kaeru,,10ぴきのかえる,"Ten frogs set out in search of adventure in their swamp, sailing in a boat made from a running shoe. Based on the children's book by Hisako Madokoro and Michiko Nakagawa, the story of the frogs returned in a second episode, in which they went to a summer festival. Each episode has 2 stories in it.

(Source: The Anime Encyclopedia)",OVA,Picture book,4,Finished Airing,20 min per ep,G - All Ages,1998.0,[],[],"[""Kids""]","[""Toei Animation"", ""Trans Arts""]",https://myanimelist.net/images/anime/8/67461.jpg
137,51271,10-shuunen da yo! Chibi Maruko-chan,,10周年だよ! ちびまる子ちゃん,,OVA,Manga,1,Finished Airing,46 min,G - All Ages,1996.0,"[""Comedy""]",[],"[""Shoujo""]",[],https://myanimelist.net/images/anime/1886/121470.jpg
77,35447,100% Pascal-sensei,,100%パスカル先生,"The story centers around a mole elementary school teacher called Pascal who is so dumb that he cannot even write his own name correctly. Pascal is whimsical and he does whatever he wants in his classroom.

(Source: Wikipedia)",ONA,Manga,6,Finished Airing,4 min per ep,G - All Ages,2016.0,"[""Comedy""]",[],"[""Kids""]",[],https://myanimelist.net/images/anime/10/86858.jpg
4,34052,100% Pascal-sensei (TV),100% Teacher Pascal,100%パスカル先生 (TV),"The story centers around an elementary school teacher who is so stupid that he cannot even write his own name. He does whatever he likes in his classroom. Plus, by all appearances, he is not human.

(Source: ANN)",TV,Manga,36,Finished Airing,12 min per ep,PG - Children,2017.0,"[""Comedy""]",[],"[""Kids""]","[""OLM""]",https://myanimelist.net/images/anime/10/86858.jpg
112,39208,100% Renewable Energy,100% Renewable Energy,100% Renewable Energy,Short film directed by Amika Kubo and sponsored by WWF Japan as part of their campaign to move Japan away from nuclear energy and towards the use of renewable energy.,Special,Original,1,Finished Airing,2 min,G - All Ages,2012.0,[],"[""Music""]",[],[],https://myanimelist.net/images/anime/1626/98877.jpg
60,41380,100-man no Inochi no Ue ni Ore wa Tatteiru,I'm Standing on a Million Lives,100万の命の上に俺は立っている,"Yuusuke Yotsuya has always disliked Tokyo, but he especially hates the people who live in it. He would rather thrive in a virtual world than try to get along with those around him. At the end of one school day, he sees the popular athlete Iu Shindou talking to Kusue Hakozaki, who spends less time in school due to illness. But when he looks away from the two and back again, they have seemingly disappeared.

Mere moments later, Yotsuya enters a state of free-fall, and the world begins to change around him. Dropping into a large pool of water, the first thing he sees when he comes to his senses is an assortment of enormous monsters. He soon finds out that he has been brought into a game world by Shindou and Hakozaki and that he must complete a quest within 14 days.

There is one thing that separates this world from the real world: anyone who dies will be brought back to life in 30 seconds as long as one party member is alive. Tasked with numerous quests that increase in difficulty over time, Yotsuya, Shindou, and Hakozaki attempt to discover the mystery behind the perplexing game world.

[Written by MAL Rewrite]",TV,Manga,12,Finished Airing,23 min per ep,PG-13 - Teens 13 or older,2020.0,"[""Action"", ""Adventure"", ""Drama"", ""Fantasy""]","[""Isekai""]","[""Shounen""]","[""Maho Film""]",https://myanimelist.net/images/anime/1506/117717.jpg
60,44881,100-man no Inochi no Ue ni Ore wa Tatteiru 2nd Season,I’m Standing on a Million Lives Season 2,100万の命の上に俺は立っている,"Once again, the Game Master's world of quests unexpectedly pulls in Yuusuke Yotsuya and the rest of this old team. Accompanied by the newest addition, Keita Torii, the team reunites with Kahabell, still unaware of their actions' impact on this world. 

After bidding Kahabell farewell, the team sets out on their newly appointed quest—an offering of a Jiffon Buffalo at Vaikdamnia on Jiffon Island. However, as their journey to the island commences, the team shortly finds that the quest is not as simple as it initially seemed.

In fact, the island is terrorized by orcs that have made a deal with its inhabitants: instead of devouring the islanders, the orcs will be granted buffalo. With the growing shortage of buffalo, the annual Vaikdamnia festival cannot proceed. But, given the importance of the team's quest, they are left with the obvious choice—rid the island of the orcs and save the islanders.

[Written by MAL Rewrite]",TV,Manga,12,Finished Airing,23 min per ep,PG-13 - Teens 13 or older,2021.0,"[""Action"", ""Adventure"", ""Drama"", ""Fantasy""]","[""Isekai""]","[""Shounen""]","[""Maho Film""]",https://myanimelist.net/images/anime/1424/117718.jpg
10,48976,100-man no Inochi no Ue ni Ore wa Tatteiru Recap,,100万の命の上に俺は立っている,Recap of the first season of 100-man no Inochi no Ue ni Ore wa Tatteiru airing before second season.,TV Special,Manga,1,Finished Airing,24 min,PG-13 - Teens 13 or older,2021.0,"[""Action"", ""Adventure"", ""Drama"", ""Fantasy""]","[""Isekai""]","[""Shounen""]","[""Maho Film""]",https://myanimelist.net/images/anime/1453/122534.jpg
93,5133,100-man-nen Chikyuu no Tabi: Bander Book,One-Million Year Trip: Bander Book,100万年地球の旅 バンダーブック,"To escape the explosion of their ship caused by a terrorist attack, the parents of a young baby put him inside an escape pod and send him out before dying. The pod ends up on a planet inhabited by beings able to transform themselves into animals by using a special ring. The young baby is rescued by the royal family, and grows up to become the prince.

When the planet is attacked by pirates, he will be brought by force to Earth and discover everything about his own origins, and forgotten brother.

(Source: AniDB)",TV Special,Original,1,Finished Airing,1 hr 32 min,R+ - Mild Nudity,1978.0,"[""Sci-Fi""]",[],[],"[""Tezuka Productions""]",https://myanimelist.net/images/anime/1392/147715.webp
110,48352,100-nichikan Ikita Wani,,100日間生きたワニ,"The story centers on a crocodile living a normal life, unaware that he is due to die in 100 days. The crocodile spends ordinary days with his animal companions.

(Source: ANN)",Movie,Manga,1,Finished Airing,1 hr 2 min,G - All Ages,2021.0,"[""Slice of Life""]","[""Anthropomorphic""]",[],"[""Toho Interactive Animation""]",https://myanimelist.net/images/anime/1871/115717.webp
125,1549,1000-nen Joou: Queen Millennia,,1000年女王 Queen Millennia,"AD 1999, the Earth was in a critical situation; a planet Lar Metal was approaching to the Earth. Meanwhile, Yukino Yayoi was heard about Lar Metal from Dr. Amamori of Tokyo Observatory. She was a junior high school teacher, but she also worked for Dr. Amamori who appreciated her astronomical knowledge. Actually Yukino Yayoi was Queen Millennia who had come from Lar Metal 1000 years before, and she had been watching human beings since then.

Soon, numerous meteors fell on the Earth, and people were in panic. In this catastrophe, Hajime, who was a student of Yayoi, came to help Yayoi. Yayoi invited him into a big cave under the ground.

(Source: AnimeNfo)",Movie,Manga,1,Finished Airing,2 hr 1 min,PG-13 - Teens 13 or older,1982.0,"[""Adventure"", ""Drama"", ""Fantasy"", ""Sci-Fi""]",[],[],"[""Toei Animation""]",https://myanimelist.net/images/anime/1/2398.webp
45,3914,1001 Nights,,1001 Nights,"Presented in the form of a feverish love dream, 1001 Nights (based on Amano`s book of artwork) is the first performance of the groundbreaking ""Filmharmonic"" series, which presents new orchestral works by film composers in tandem with short films made by A-list directors. Nights is the series's only animated work, and plans originally called for the film to be completely computer animated. 

(Source: AniDB)",Movie,Other,1,Finished Airing,23 min,R+ - Mild Nudity,1999.0,"[""Avant Garde"", ""Fantasy"", ""Romance""]","[""Mythology""]",[],[],https://myanimelist.net/images/anime/11/7032.webp
